<<<<<<< Updated upstream
"title";"amount";"department";"topic";"views";"city";"date"
"2015-10-12";"Registration of Property";"Punjaipugalur
                      ";" Tamil Nadu";"14 ";"Stamps and Registration";" INR";345;"
                      I Paid Rs. 345 to Stamps and Registration in Punjaipugalur.
                    "
"2015-10-12";"Registration of Flat or Apartment";"Bangalore
                      ";" Karnataka";"13 ";"Stamps and Registration";" INR";15000;"
                      I Paid Rs. 15000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Leh (Ladakh)
                      ";" Jammu and Kashmir";"10 ";"Food, Civil Supplies and Consumer Affairs";" INR";987;"
                      I Paid Rs. 987 to Food, Civil Supplies and Consumer Affairs in Leh (Ladakh).
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"19 ";"Municipal Services";" INR";800;"
                      I Paid Rs. 800 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Registration of Vehicle";"Bangalore
                      ";" Karnataka";"23 ";"Transport";" INR";1000;"
                      I Paid Rs. 1000 to Transport in Bangalore.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"17 ";"Police";" INR";500;"
                      I Paid Rs. 500 to Police in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"27 ";"Transport";" INR";800;"
                      I Paid Rs. 800 to Transport in Bangalore.
                    "
"2015-10-12";"Registration of Vehicle";"Bangalore
                      ";" Karnataka";"20 ";"Transport";" INR";1500;"
                      I Paid Rs. 1500 to Transport in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"15 ";"Police";" INR";1500;"
                      I Paid Rs. 1500 to Police in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Bangalore
                      ";" Karnataka";"12 ";"Food, Civil Supplies and Consumer Affairs";" INR";500;"
                      I Paid Rs. 500 to Food, Civil Supplies and Consumer Affairs in Bangalore.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"14 ";"Police";" INR";800;"
                      I Paid Rs. 800 to Police in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Bangalore
                      ";" Karnataka";"13 ";"Food, Civil Supplies and Consumer Affairs";" INR";1000;"
                      I Paid Rs. 1000 to Food, Civil Supplies and Consumer Affairs in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"12 ";"Police";" INR";1500;"
                      I Paid Rs. 1500 to Police in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Bangalore
                      ";" Karnataka";"13 ";"Food, Civil Supplies and Consumer Affairs";" INR";800;"
                      I Paid Rs. 800 to Food, Civil Supplies and Consumer Affairs in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"8 ";"Police";" INR";500;"
                      I Paid Rs. 500 to Police in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"17 ";"Transport";" INR";1500;"
                      I Paid Rs. 1500 to Transport in Bangalore.
                    "
"2015-10-12";"Others";"Gurgaon
                      ";" Haryana";"73 ";"Others";" INR";100;"
                      I Paid Rs. 100 to Others in Gurgaon.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"20 ";"Commercial Tax, Sales Tax, VAT";" INR";800;"
                      I Paid Rs. 800 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"Registration of Flat or Apartment";"Hyderabad
                      ";" Telangana";"44 ";"Stamps and Registration";" INR";2000;"
                      I Paid Rs. 2000 to Stamps and Registration in Hyderabad.
                    "
"2015-10-12";"Registration of Property";"Bangalore
                      ";" Karnataka";"11 ";"Stamps and Registration";" INR";500;"
                      I Paid Rs. 500 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Marriage Certificate";"Nuzvid
                      ";" Andhra Pradesh";"28 ";"Stamps and Registration";" INR";234;"
                      I Paid Rs. 234 to Stamps and Registration in Nuzvid.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"14 ";"Transport";" INR";700;"
                      I Paid Rs. 700 to Transport in Bangalore.
                    "
"2015-10-12";"Registration of Property";"Bangalore
                      ";" Karnataka";"11 ";"Stamps and Registration";" INR";1000;"
                      I Paid Rs. 1000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Registration of Property";"Bangalore
                      ";" Karnataka";"11 ";"Stamps and Registration";" INR";1300;"
                      I Paid Rs. 1300 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Registration of Flat or Apartment";"Bangalore
                      ";" Karnataka";"10 ";"Stamps and Registration";" INR";5000;"
                      I Paid Rs. 5000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Traffic Violations";"Bangalore
                      ";" Karnataka";"14 ";"Police";" INR";800;"
                      I Paid Rs. 800 to Police in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"24 ";"Commercial Tax, Sales Tax, VAT";" INR";600;"
                      I Paid Rs. 600 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"14 ";"Police";" INR";500;"
                      I Paid Rs. 500 to Police in Bangalore.
                    "
"2015-10-12";"Registration of Vehicle";"Bangalore
                      ";" Karnataka";"16 ";"Transport";" INR";3000;"
                      I Paid Rs. 3000 to Transport in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"18 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Registration of Property";"Bangalore
                      ";" Karnataka";"13 ";"Stamps and Registration";" INR";5000;"
                      I Paid Rs. 5000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"New PAN Card";"Bangalore
                      ";" Karnataka";"31 ";"Income Tax";" INR";500;"
                      I Paid Rs. 500 to Income Tax in Bangalore.
                    "
"2015-10-12";"C Form";"Pune
                      ";" Maharashtra";"46 ";"Commercial Tax, Sales Tax, VAT";" INR";6000;"
                      I Paid Rs. 6000 to Commercial Tax, Sales Tax, VAT in Pune.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"14 ";"Police";" INR";1200;"
                      I Paid Rs. 1200 to Police in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"17 ";"Commercial Tax, Sales Tax, VAT";" INR";500;"
                      I Paid Rs. 500 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"17 ";"Transport";" INR";1000;"
                      I Paid Rs. 1000 to Transport in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"15 ";"Passport";" INR";500;"
                      I Paid Rs. 500 to Passport in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"21 ";"Municipal Services";" INR";1500;"
                      I Paid Rs. 1500 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"11 ";"Police";" INR";500;"
                      I Paid Rs. 500 to Police in Bangalore.
                    "
"2015-10-12";"Transport of Goods";"Bangalore
                      ";" Karnataka";"125 ";"Railways";" INR";250;"
                      I Paid Rs. 250 to Railways in Bangalore.
                    "
"2015-10-12";"New Domestic Driving License";"New Delhi
                      ";" Delhi";"49 ";"Transport";" INR";1000;"
                      I Paid Rs. 1000 to Transport in New Delhi.
                    "
"2015-10-12";"Marriage Certificate";"Bangalore
                      ";" Karnataka";"14 ";"Stamps and Registration";" INR";2000;"
                      I Paid Rs. 2000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Traffic Violations";"Bangalore
                      ";" Karnataka";"12 ";"Police";" INR";350;"
                      I Paid Rs. 350 to Police in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"22 ";"Municipal Services";" INR";500;"
                      I Paid Rs. 500 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Registration of Property";"Bangalore
                      ";" Karnataka";"15 ";"Stamps and Registration";" INR";1700;"
                      I Paid Rs. 1700 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"19 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Registration of Vehicle";"Bangalore
                      ";" Karnataka";"13 ";"Transport";" INR";2500;"
                      I Paid Rs. 2500 to Transport in Bangalore.
                    "
"2015-10-12";"New Domestic Driving License";"Bangalore
                      ";" Karnataka";"13 ";"Transport";" INR";1000;"
                      I Paid Rs. 1000 to Transport in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"16 ";"Commercial Tax, Sales Tax, VAT";" INR";500;"
                      I Paid Rs. 500 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"Registration of Property";"Bangalore
                      ";" Karnataka";"12 ";"Stamps and Registration";" INR";500;"
                      I Paid Rs. 500 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Registration of Flat or Apartment";"Bangalore
                      ";" Karnataka";"9 ";"Stamps and Registration";" INR";5000;"
                      I Paid Rs. 5000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"17 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"16 ";"Passport";" INR";500;"
                      I Paid Rs. 500 to Passport in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"21 ";"Passport";" INR";1500;"
                      I Paid Rs. 1500 to Passport in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"19 ";"Municipal Services";" INR";800;"
                      I Paid Rs. 800 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"18 ";"Police";" INR";600;"
                      I Paid Rs. 600 to Police in Bangalore.
                    "
"2015-10-12";"Registration of Property";"Bangalore
                      ";" Karnataka";"10 ";"Stamps and Registration";" INR";10000;"
                      I Paid Rs. 10000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Police Harassment";"Bangalore
                      ";" Karnataka";"17 ";"Police";" INR";200;"
                      I Paid Rs. 200 to Police in Bangalore.
                    "
"2015-10-12";"Transport of Goods";"Bangalore
                      ";" Karnataka";"125 ";"Railways";" INR";500;"
                      I Paid Rs. 500 to Railways in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"0 ";"Customs, Excise and Service Tax";" INR";400;"
                      I Paid Rs. 400 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"21 ";"Customs, Excise and Service Tax";" INR";400;"
                      I Paid Rs. 400 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"12 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"Passport Delivery";"Bangalore
                      ";" Karnataka";"13 ";"Passport";" INR";1400;"
                      I Paid Rs. 1400 to Passport in Bangalore.
                    "
"2015-10-12";"Registration of Flat or Apartment";"Bangalore
                      ";" Karnataka";"9 ";"Stamps and Registration";" INR";150;"
                      I Paid Rs. 150 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Registration of Flat or Apartment";"Bangalore
                      ";" Karnataka";"10 ";"Stamps and Registration";" INR";500;"
                      I Paid Rs. 500 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"11 ";"Transport";" INR";400;"
                      I Paid Rs. 400 to Transport in Bangalore.
                    "
"2015-10-12";"New Passport Application";"Bangalore
                      ";" Karnataka";"14 ";"Passport";" INR";2500;"
                      I Paid Rs. 2500 to Passport in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"8 ";"Municipal Services";" INR";500;"
                      I Paid Rs. 500 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Registration of Flat or Apartment";"Bangalore
                      ";" Karnataka";"9 ";"Stamps and Registration";" INR";1000;"
                      I Paid Rs. 1000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"13 ";"Transport";" INR";200;"
                      I Paid Rs. 200 to Transport in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"13 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Registration of Vehicle";"Bangalore
                      ";" Karnataka";"9 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"New PAN Card";"Bangalore
                      ";" Karnataka";"29 ";"Income Tax";" INR";1200;"
                      I Paid Rs. 1200 to Income Tax in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"9 ";"Transport";" INR";400;"
                      I Paid Rs. 400 to Transport in Bangalore.
                    "
"2015-10-12";"New Domestic Driving License";"Bangalore
                      ";" Karnataka";"9 ";"Transport";" INR";6000;"
                      I Paid Rs. 6000 to Transport in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"0 ";"Commercial Tax, Sales Tax, VAT";" INR";500;"
                      I Paid Rs. 500 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"22 ";"Commercial Tax, Sales Tax, VAT";" INR";500;"
                      I Paid Rs. 500 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"9 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"9 ";"Transport";" INR";400;"
                      I Paid Rs. 400 to Transport in Bangalore.
                    "
"2015-10-12";"Registration of Flat or Apartment";"Bangalore
                      ";" Karnataka";"0 ";"Stamps and Registration";" INR";1000;"
                      I Paid Rs. 1000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Marriage Certificate";"Bangalore
                      ";" Karnataka";"14 ";"Stamps and Registration";" INR";1000;"
                      I Paid Rs. 1000 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"8 ";"Municipal Services";" INR";500;"
                      I Paid Rs. 500 to Municipal Services in Bangalore.
                    "
"2015-10-12";"New Domestic Driving License";"Bangalore
                      ";" Karnataka";"0 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Bangalore
                      ";" Karnataka";"6 ";"Food, Civil Supplies and Consumer Affairs";" INR";2000;"
                      I Paid Rs. 2000 to Food, Civil Supplies and Consumer Affairs in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"12 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"14 ";"Passport";" INR";700;"
                      I Paid Rs. 700 to Passport in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"8 ";"Municipal Services";" INR";500;"
                      I Paid Rs. 500 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"15 ";"Police";" INR";1300;"
                      I Paid Rs. 1300 to Police in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"10 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Bangalore
                      ";" Karnataka";"6 ";"Food, Civil Supplies and Consumer Affairs";" INR";400;"
                      I Paid Rs. 400 to Food, Civil Supplies and Consumer Affairs in Bangalore.
                    "
"2015-10-12";"New PAN Card";"Bangalore
                      ";" Karnataka";"27 ";"Income Tax";" INR";500;"
                      I Paid Rs. 500 to Income Tax in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"10 ";"Transport";" INR";1500;"
                      I Paid Rs. 1500 to Transport in Bangalore.
                    "
"2015-10-12";"Registration of Property";"Bangalore
                      ";" Karnataka";"10 ";"Stamps and Registration";" INR";500;"
                      I Paid Rs. 500 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"10 ";"Transport";" INR";400;"
                      I Paid Rs. 400 to Transport in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"10 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"0 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"12 ";"Transport";" INR";400;"
                      I Paid Rs. 400 to Transport in Bangalore.
                    "
"2015-10-12";"Marriage Certificate";"Bangalore
                      ";" Karnataka";"8 ";"Stamps and Registration";" INR";500;"
                      I Paid Rs. 500 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"12 ";"Police";" INR";500;"
                      I Paid Rs. 500 to Police in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"14 ";"Customs, Excise and Service Tax";" INR";5000;"
                      I Paid Rs. 5000 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Bangalore
                      ";" Karnataka";"7 ";"Food, Civil Supplies and Consumer Affairs";" INR";400;"
                      I Paid Rs. 400 to Food, Civil Supplies and Consumer Affairs in Bangalore.
                    "
"2015-10-12";"New PAN Card";"Bangalore
                      ";" Karnataka";"15 ";"Income Tax";" INR";500;"
                      I Paid Rs. 500 to Income Tax in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"7 ";"Municipal Services";" INR";1200;"
                      I Paid Rs. 1200 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Bangalore
                      ";" Karnataka";"5 ";"Food, Civil Supplies and Consumer Affairs";" INR";500;"
                      I Paid Rs. 500 to Food, Civil Supplies and Consumer Affairs in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"11 ";"Transport";" INR";400;"
                      I Paid Rs. 400 to Transport in Bangalore.
                    "
"2015-10-12";"Passport Delivery";"Bangalore
                      ";" Karnataka";"17 ";"Passport";" INR";1000;"
                      I Paid Rs. 1000 to Passport in Bangalore.
                    "
"2015-10-12";"C Form";"New Delhi
                      ";" Delhi";"34 ";"Commercial Tax, Sales Tax, VAT";" INR";1000;"
                      I Paid Rs. 1000 to Commercial Tax, Sales Tax, VAT in New Delhi.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"12 ";"Commercial Tax, Sales Tax, VAT";" INR";1000;"
                      I Paid Rs. 1000 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"12 ";"Commercial Tax, Sales Tax, VAT";" INR";500;"
                      I Paid Rs. 500 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"16 ";"Police";" INR";500;"
                      I Paid Rs. 500 to Police in Bangalore.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"11 ";"Police";" INR";500;"
                      I Paid Rs. 500 to Police in Bangalore.
                    "
"2015-10-12";"Marriage Certificate";"Bangalore
                      ";" Karnataka";"10 ";"Stamps and Registration";" INR";500;"
                      I Paid Rs. 500 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"9 ";"Municipal Services";" INR";500;"
                      I Paid Rs. 500 to Municipal Services in Bangalore.
                    "
"2015-10-12";"C Form";"Bangalore
                      ";" Karnataka";"11 ";"Commercial Tax, Sales Tax, VAT";" INR";500;"
                      I Paid Rs. 500 to Commercial Tax, Sales Tax, VAT in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"14 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"9 ";"Municipal Services";" INR";500;"
                      I Paid Rs. 500 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Marriage Certificate";"Bangalore
                      ";" Karnataka";"10 ";"Stamps and Registration";" INR";500;"
                      I Paid Rs. 500 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"11 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"Birth Certificate";"Tirunelveli
                      ";" Tamil Nadu";"16 ";"Municipal Services";" INR";90;"
                      I Paid Rs. 90 to Municipal Services in Tirunelveli.
                    "
"2015-10-12";"Police Verification for Passport";"Hyderabad
                      ";" Telangana";"44 ";"Passport";" INR";2000;"
                      I Paid Rs. 2000 to Passport in Hyderabad.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"10 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"New Domestic Driving License";"Bangalore
                      ";" Karnataka";"12 ";"Transport";" INR";1800;"
                      I Paid Rs. 1800 to Transport in Bangalore.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"9 ";"Police";" INR";500;"
                      I Paid Rs. 500 to Police in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"5 ";"Police";" INR";400;"
                      I Paid Rs. 400 to Police in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Adari
                      ";" Uttar Pradesh";"66 ";"Customs, Excise and Service Tax";" INR";30;"
                      I Paid Rs. 30 to Customs, Excise and Service Tax in Adari.
                    "
"2015-10-12";"Issue of Ration Card";"Adra
                      ";" West Bengal";"37 ";"Food, Civil Supplies and Consumer Affairs";" INR";30;"
                      I Paid Rs. 30 to Food, Civil Supplies and Consumer Affairs in Adra.
                    "
"2015-10-12";"Passport Delivery";"Bangalore
                      ";" Karnataka";"13 ";"Passport";" INR";4000;"
                      I Paid Rs. 4000 to Passport in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"6 ";"Transport";" INR";500;"
                      I Paid Rs. 500 to Transport in Bangalore.
                    "
"2015-10-12";"Issue of Ration Card";"Dadri
                      ";" Uttar Pradesh";"35 ";"Food, Civil Supplies and Consumer Affairs";" INR";50;"
                      I Paid Rs. 50 to Food, Civil Supplies and Consumer Affairs in Dadri.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"16 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"0 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"11 ";"Customs, Excise and Service Tax";" INR";400;"
                      I Paid Rs. 400 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"C Form";"Achhnera
                      ";" Uttar Pradesh";"74 ";"Commercial Tax, Sales Tax, VAT";" INR";25;"
                      I Paid Rs. 25 to Commercial Tax, Sales Tax, VAT in Achhnera.
                    "
"2015-10-12";"Birth Certificate";"Bangalore
                      ";" Karnataka";"9 ";"Municipal Services";" INR";500;"
                      I Paid Rs. 500 to Municipal Services in Bangalore.
                    "
"2015-10-12";"Police Verification for Passport";"Bangalore
                      ";" Karnataka";"14 ";"Passport";" INR";500;"
                      I Paid Rs. 500 to Passport in Bangalore.
                    "
"2015-10-12";"New Domestic Driving License";"Adilabad
                      ";" Telangana";"78 ";"Transport";" INR";30;"
                      I Paid Rs. 30 to Transport in Adilabad.
                    "
"2015-10-12";"New Domestic Driving License";"New Delhi
                      ";" Delhi";"28 ";"Transport";" INR";1000;"
                      I Paid Rs. 1000 to Transport in New Delhi.
                    "
"2015-10-12";"Registration of Property";"Anand
                      ";" Gujarat";"30 ";"Stamps and Registration";" INR";6321;"
                      I Paid Rs. 6321 to Stamps and Registration in Anand.
                    "
"2015-10-12";"Filing FIR";"Bangalore
                      ";" Karnataka";"11 ";"Police";" INR";400;"
                      I Paid Rs. 400 to Police in Bangalore.
                    "
"2015-10-12";"New Domestic Driving License";"Agra
                      ";" Uttar Pradesh";"11 ";"Transport";" INR";25;"
                      I Paid Rs. 25 to Transport in Agra.
                    "
"2015-10-12";"Police Harassment";"Bangalore
                      ";" Karnataka";"8 ";"Police";" INR";500;"
                      I Paid Rs. 500 to Police in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Adari
                      ";" Uttar Pradesh";"59 ";"Customs, Excise and Service Tax";" INR";30;"
                      I Paid Rs. 30 to Customs, Excise and Service Tax in Adari.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Bangalore
                      ";" Karnataka";"8 ";"Transport";" INR";400;"
                      I Paid Rs. 400 to Transport in Bangalore.
                    "
"2015-10-12";"Registration of Vehicle";"Bagalkot
                      ";" Karnataka";"21 ";"Transport";" INR";6523;"
                      I Paid Rs. 6523 to Transport in Bagalkot.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"13 ";"Customs, Excise and Service Tax";" INR";500;"
                      I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Registration of Flat or Apartment";"Bangalore
                      ";" Karnataka";"12 ";"Stamps and Registration";" INR";6400;"
                      I Paid Rs. 6400 to Stamps and Registration in Bangalore.
                    "
"2015-10-12";"Customs Check and Clearance";"Bangalore
                      ";" Karnataka";"19 ";"Customs, Excise and Service Tax";" INR";400;"
                      I Paid Rs. 400 to Customs, Excise and Service Tax in Bangalore.
                    "
"2015-10-12";"Duplicate Registration Certificate";"Abohar
                      ";" Punjab";"66 ";"Transport";" INR";25;"
                      I Paid Rs. 25 to Transport in Abohar.
                    "
"2015-10-12";"C Form";"Mumbai
                      ";" Maharashtra";"55 ";"Commercial Tax, Sales Tax, VAT";" INR";60000;"
                      I Paid Rs. 60000 to Commercial Tax, Sales Tax, VAT in Mumbai.
                    "
"2015-10-12";"Registration of Property";"Anugul
                      ";" Orissa";"24 ";"Stamps and Registration";" INR";7956;"
                      I Paid Rs. 7956 to Stamps and Registration in Anugul.
                    "
